	Rk	Player	Pos	Age	Tm	G	GS	MP	FG	FGA	FG%	3P	3PA	3P%	2P	2PA	2P%	eFG%	FT	FTA	FT%	ORB	DRB	TRB	AST	STL	BLK	TOV	PF	PTS	Year	All Star
1841	525.0	Thaddeus Young	PF	30	IND	81	81	30.7	5.5	10.4	0.527	0.6	1.8	0.349	4.8	8.6	0.564	0.557	1.1	1.7	0.644	2.4	4.1	6.5	2.5	1.5	0.4	1.5	2.4	12.6	2019	0
1842	526.0	Trae Young	PG	20	ATL	81	81	30.9	6.5	15.5	0.418	1.9	6.0	0.324	4.6	9.6	0.477	0.48	4.2	5.1	0.829	0.8	2.9	3.7	8.1	0.9	0.2	3.8	1.7	19.1	2019	0
1843	527.0	Cody Zeller	C	26	CHO	49	47	25.4	3.9	7.0	0.551	0.1	0.4	0.273	3.8	6.6	0.57	0.559	2.3	2.9	0.787	2.2	4.6	6.8	2.1	0.8	0.8	1.3	3.3	10.1	2019	0
1844	528.0	Tyler Zeller	C	29	MEM	4	1	20.5	4.0	7.0	0.571	0.0	0.0		4.0	7.0	0.571	0.571	3.5	4.5	0.778	2.3	2.3	4.5	0.8	0.3	0.8	1.0	4.0	11.5	2019	0
1845		Steven Adams	C	26	OKC	63	63	26.7	4.5	7.6	0.592	0.0	0.0	0.333	4.5	7.5	0.594	0.593	1.9	3.2	0.582	3.3	6.0	9.3	2.3	0.8	1.1	1.5	1.9	10.9	2020	0
1846		Bam Adebayo	PF	22	MIA	72	72	33.6	6.1	11.0	0.557	0.0	0.2	0.143	6.1	10.8	0.564	0.558	3.7	5.3	0.691	2.4	7.8	10.2	5.1	1.1	1.3	2.8	2.5	15.9	2020	1
1847		LaMarcus Aldridge	C	34	SAS	53	53	33.1	7.4	15.0	0.493	1.2	3.0	0.389	6.2	12.0	0.519	0.532	3.0	3.6	0.827	1.9	5.5	7.4	2.4	0.7	1.6	1.4	2.4	18.9	2020	0
1848		Jarrett Allen	C	21	BRK	70	64	26.5	4.3	6.6	0.649	0.0	0.1	0.0	4.3	6.6	0.658	0.649	2.4	3.9	0.633	3.1	6.5	9.6	1.6	0.6	1.3	1.1	2.3	11.1	2020	0
1849		Giannis Antetokounmpo	PF	25	MIL	63	63	30.4	10.9	19.7	0.553	1.4	4.7	0.304	9.5	15.0	0.631	0.589	6.3	10.0	0.633	2.2	11.4	13.6	5.6	1.0	1.0	3.7	3.1	29.5	2020	1
1850		Carmelo Anthony	PF	35	POR	58	58	32.8	5.8	13.5	0.43	1.5	3.9	0.385	4.3	9.6	0.448	0.485	2.3	2.8	0.845	1.2	5.1	6.3	1.5	0.8	0.5	1.7	2.9	15.4	2020	0
1851		OG Anunoby	SF	22	TOR	69	68	29.9	4.1	8.2	0.505	1.3	3.3	0.39	2.9	4.9	0.583	0.584	1.0	1.5	0.706	1.2	4.1	5.3	1.6	1.4	0.7	1.1	2.4	10.6	2020	0
1852		Trevor Ariza	SF	34	POR	21	21	33.4	3.7	7.6	0.491	1.6	4.0	0.4	2.1	3.5	0.595	0.597	2.0	2.2	0.872	0.6	4.1	4.8	2.0	1.6	0.4	1.3	2.3	11.0	2020	0
1853		D.J. Augustin	PG	32	ORL	57	13	24.9	3.2	8.1	0.399	1.2	3.5	0.348	2.0	4.6	0.438	0.475	2.8	3.2	0.89	0.4	1.8	2.1	4.6	0.6	0.0	1.5	1.3	10.5	2020	0
1854		Deandre Ayton	C	21	PHO	38	32	32.5	8.2	14.9	0.546	0.1	0.3	0.231	8.1	14.6	0.553	0.548	1.8	2.3	0.753	3.9	7.6	11.5	1.9	0.7	1.5	2.1	3.1	18.2	2020	0
1855		Marvin Bagley III	PF	20	SAC	13	6	25.7	6.0	12.8	0.467	0.3	1.7	0.182	5.7	11.2	0.51	0.479	1.9	2.4	0.806	2.2	5.2	7.5	0.8	0.5	0.9	1.4	3.3	14.2	2020	0
1856		Lonzo Ball	PG	22	NOP	63	54	32.1	4.4	10.9	0.403	2.3	6.3	0.375	2.0	4.6	0.442	0.511	0.7	1.2	0.566	1.1	5.0	6.1	7.0	1.4	0.6	3.1	2.0	11.8	2020	0
1857		Harrison Barnes	PF	27	SAC	72	72	34.5	5.1	11.0	0.46	1.4	3.7	0.381	3.7	7.3	0.501	0.525	3.0	3.7	0.801	1.1	3.9	4.9	2.2	0.6	0.2	1.2	1.3	14.5	2020	0
1858		RJ Barrett	SG	19	NYK	56	55	30.4	5.2	13.0	0.402	1.1	3.5	0.32	4.1	9.5	0.432	0.445	2.8	4.5	0.614	0.9	4.1	5.0	2.6	1.0	0.3	2.2	2.2	14.3	2020	0
1859		Will Barton	SF	29	DEN	58	58	33.0	5.7	12.7	0.45	1.9	5.0	0.375	3.9	7.8	0.498	0.523	1.8	2.3	0.767	1.3	5.0	6.3	3.7	1.1	0.5	1.5	2.1	15.1	2020	0
1860		Aron Baynes	C	33	PHO	42	28	22.2	4.4	9.1	0.48	1.4	4.0	0.351	3.0	5.1	0.582	0.558	1.3	1.8	0.747	1.7	4.0	5.6	1.6	0.2	0.5	1.2	3.4	11.5	2020	0
1861		Kent Bazemore	SG	30	SAC	25	0	23.1	3.5	8.3	0.418	1.1	2.9	0.384	2.4	5.4	0.437	0.486	2.2	3.0	0.733	0.6	4.3	4.9	1.3	1.2	0.4	1.2	3.0	10.3	2020	0
1862		Bradley Beal	SG	26	WAS	57	57	36.0	10.4	22.9	0.455	3.0	8.4	0.353	7.4	14.4	0.515	0.52	6.8	8.0	0.842	0.9	3.3	4.2	6.1	1.2	0.4	3.4	2.2	30.5	2020	0
1863		Malik Beasley	SG	23	TOT	55	14	22.0	4.1	9.7	0.425	1.9	5.0	0.388	2.2	4.7	0.465	0.525	1.0	1.2	0.818	0.3	2.4	2.7	1.4	0.7	0.1	1.0	1.4	11.2	2020	0
1864		Malik Beasley	SG	23	MIN	14	14	33.1	7.9	16.6	0.472	3.5	8.2	0.426	4.4	8.4	0.517	0.577	1.5	2.0	0.75	0.6	4.4	5.1	1.9	0.6	0.1	1.5	1.9	20.7	2020	0
1865		Dāvis Bertāns	PF	27	WAS	54	4	29.3	4.9	11.3	0.434	3.7	8.7	0.424	1.2	2.6	0.471	0.598	1.9	2.3	0.852	0.6	3.9	4.5	1.7	0.7	0.6	1.1	2.6	15.4	2020	0
1866		Nemanja Bjelica	PF	31	SAC	72	67	27.9	4.4	9.1	0.481	1.9	4.4	0.419	2.5	4.6	0.541	0.583	1.0	1.2	0.821	1.5	4.8	6.4	2.8	0.9	0.6	1.4	3.0	11.5	2020	0
1867		Eric Bledsoe	PG	30	MIL	61	61	27.0	5.5	11.5	0.475	1.2	3.5	0.344	4.3	8.0	0.533	0.528	2.8	3.5	0.79	0.7	3.9	4.6	5.4	0.9	0.4	2.4	2.1	14.9	2020	0
1868		Bogdan Bogdanović	SG	27	SAC	61	28	29.0	5.5	12.6	0.44	2.7	7.2	0.372	2.8	5.3	0.532	0.547	1.4	1.9	0.741	0.4	3.0	3.4	3.4	1.0	0.2	1.7	2.2	15.1	2020	0
1869		Bojan Bogdanović	SF	30	UTA	63	63	33.1	6.6	14.8	0.447	3.0	7.3	0.414	3.6	7.6	0.479	0.548	4.0	4.4	0.903	0.6	3.5	4.1	2.1	0.5	0.1	2.5	1.7	20.2	2020	0
1870		Devin Booker	SG	23	PHO	70	70	35.9	9.0	18.3	0.489	2.0	5.7	0.354	6.9	12.6	0.549	0.544	6.7	7.3	0.919	0.4	3.8	4.2	6.5	0.7	0.3	3.8	3.0	26.6	2020	1
1871		Miles Bridges	SF	21	CHO	65	64	30.7	4.9	11.6	0.424	1.5	4.6	0.33	3.4	7.0	0.486	0.489	1.6	2.0	0.809	1.4	4.2	5.6	1.8	0.6	0.7	1.5	2.0	13.0	2020	0
1872		Malcolm Brogdon	PG	27	IND	54	54	30.9	6.0	13.8	0.438	1.4	4.3	0.326	4.6	9.5	0.488	0.489	3.1	3.4	0.892	0.9	4.0	4.9	7.1	0.6	0.2	2.4	1.8	16.5	2020	0
1873		Dillon Brooks	SG	24	MEM	73	73	28.9	6.0	14.6	0.407	2.0	5.6	0.358	3.9	9.0	0.438	0.476	2.2	2.8	0.808	0.9	2.4	3.3	2.1	0.9	0.4	1.7	3.8	16.2	2020	0
1874		Jaylen Brown	SF	23	BOS	57	57	33.9	7.5	15.6	0.481	2.3	5.9	0.382	5.2	9.6	0.543	0.554	3.1	4.3	0.724	1.1	5.3	6.4	2.1	1.1	0.4	2.2	2.9	20.3	2020	0
1875		Troy Brown Jr.	SG	20	WAS	69	22	25.8	4.0	9.0	0.439	0.9	2.6	0.341	3.1	6.4	0.479	0.488	1.6	2.0	0.784	1.1	4.4	5.6	2.6	1.2	0.1	1.1	1.9	10.4	2020	0
1876		Thomas Bryant	C	22	WAS	46	36	24.9	5.3	9.1	0.581	0.8	2.0	0.407	4.5	7.1	0.63	0.626	1.9	2.5	0.741	2.1	5.1	7.2	1.8	0.5	1.1	1.2	2.2	13.2	2020	0
1877		Trey Burke	PG	27	DAL	8	1	23.9	4.4	10.3	0.427	2.0	4.6	0.432	2.4	5.6	0.422	0.524	1.3	1.4	0.909	0.1	1.8	1.9	3.8	1.1	0.1	1.1	1.5	12.0	2020	0
1878		Alec Burks	SG	28	TOT	66	19	26.6	4.9	11.6	0.418	1.8	4.6	0.385	3.1	7.1	0.439	0.493	3.6	4.0	0.887	0.7	3.5	4.3	2.9	0.9	0.3	1.4	1.9	15.0	2020	0
1879		Alec Burks	SG	28	GSW	48	18	29.0	5.1	12.5	0.406	1.8	4.7	0.375	3.3	7.9	0.424	0.476	4.2	4.7	0.897	0.8	3.9	4.7	3.1	1.0	0.4	1.6	2.2	16.1	2020	0
1880		Alec Burks	SG	28	PHI	18	1	20.2	4.3	9.3	0.461	1.8	4.3	0.416	2.5	5.0	0.5	0.557	1.9	2.3	0.829	0.6	2.5	3.1	2.1	0.7	0.0	0.8	1.2	12.2	2020	0
1881		Jimmy Butler	SF	30	MIA	58	58	33.8	5.9	13.1	0.455	0.5	2.1	0.244	5.4	11.0	0.495	0.474	7.6	9.1	0.834	1.8	4.8	6.7	6.0	1.8	0.6	2.2	1.4	19.9	2020	1
1882		Clint Capela	C	25	HOU	39	39	32.8	6.3	9.9	0.629	0.0	0.0		6.3	9.9	0.629	0.629	1.4	2.7	0.529	4.3	9.5	13.8	1.2	0.8	1.8	1.6	2.6	13.9	2020	0
1883		Wendell Carter Jr.	C	20	CHI	43	43	29.2	4.3	8.0	0.534	0.1	0.7	0.207	4.1	7.3	0.564	0.542	2.6	3.5	0.737	3.2	6.2	9.4	1.2	0.8	0.8	1.7	3.8	11.3	2020	0
1884		Brandon Clarke	PF	23	MEM	58	4	22.4	5.1	8.3	0.618	0.4	1.1	0.359	4.7	7.2	0.658	0.642	1.5	1.9	0.759	1.6	4.4	5.9	1.4	0.6	0.8	0.9	1.7	12.1	2020	0
1885		Jordan Clarkson	SG	27	TOT	71	2	24.0	5.5	12.2	0.454	2.1	5.8	0.368	3.4	6.4	0.533	0.542	1.9	2.3	0.836	0.7	1.9	2.6	1.9	0.6	0.2	1.4	1.5	15.2	2020	0
1886		Jordan Clarkson	SG	27	CLE	29	0	23.0	5.0	11.2	0.442	2.0	5.5	0.371	2.9	5.8	0.509	0.532	2.6	3.0	0.884	0.7	1.7	2.4	2.4	0.6	0.3	1.3	1.1	14.6	2020	0
1887		Jordan Clarkson	SG	27	UTA	42	2	24.7	6.0	12.9	0.462	2.2	6.0	0.366	3.7	6.8	0.547	0.548	1.5	1.9	0.785	0.7	2.1	2.8	1.6	0.7	0.2	1.4	1.8	15.6	2020	0
1888		John Collins	PF	22	ATL	41	41	33.2	8.6	14.8	0.583	1.4	3.6	0.401	7.2	11.2	0.642	0.632	2.9	3.7	0.8	2.8	7.3	10.1	1.5	0.8	1.6	1.8	3.4	21.6	2020	0
1889		Mike Conley	PG	32	UTA	47	41	29.0	4.9	12.1	0.409	2.0	5.4	0.375	2.9	6.6	0.437	0.494	2.4	3.0	0.827	0.7	2.5	3.2	4.4	0.8	0.1	2.0	2.2	14.4	2020	0
1890		Robert Covington	PF-C	29	TOT	70	68	30.5	4.4	10.3	0.422	2.3	6.9	0.335	2.1	3.5	0.593	0.533	1.4	1.8	0.798	0.9	5.7	6.6	1.3	1.6	1.3	1.5	3.1	12.4	2020	0
1891		Robert Covington	PF	29	MIN	48	47	29.4	4.5	10.3	0.435	2.3	6.5	0.346	2.3	3.8	0.587	0.544	1.6	2.0	0.798	0.8	5.2	6.0	1.2	1.7	0.9	1.5	3.1	12.8	2020	0
1892		Robert Covington	C	29	HOU	22	21	33.0	4.0	10.3	0.392	2.4	7.6	0.315	1.6	2.7	0.61	0.509	1.1	1.4	0.8	1.2	6.8	8.0	1.5	1.6	2.2	1.4	3.3	11.6	2020	0
1893		Jae Crowder	SF	29	TOT	65	53	28.8	3.5	8.7	0.401	2.1	6.1	0.343	1.4	2.6	0.538	0.521	1.5	1.9	0.776	0.8	5.1	5.9	2.5	1.1	0.4	1.1	2.2	10.5	2020	0
1894		Jae Crowder	SF	29	MIA	20	8	27.7	4.0	8.2	0.482	2.9	6.4	0.445	1.1	1.8	0.611	0.655	1.1	1.5	0.733	0.6	4.8	5.4	1.8	1.3	0.5	0.8	2.9	11.9	2020	0
1895		Seth Curry	SG	29	DAL	64	25	24.6	4.4	9.0	0.495	2.3	5.0	0.452	2.2	4.0	0.549	0.621	1.3	1.5	0.825	0.4	1.8	2.3	1.9	0.6	0.1	1.0	1.8	12.4	2020	0
1896		Stephen Curry	PG	31	GSW	5	5	27.8	6.6	16.4	0.402	2.4	9.8	0.245	4.2	6.6	0.636	0.476	5.2	5.2	1.0	0.8	4.4	5.2	6.6	1.0	0.4	3.2	2.2	20.8	2020	0
1897		Anthony Davis	PF	26	LAL	62	62	34.4	8.9	17.7	0.503	1.2	3.5	0.33	7.7	14.2	0.546	0.536	7.2	8.5	0.846	2.3	7.0	9.3	3.2	1.5	2.3	2.5	2.5	26.1	2020	1
1898		DeMar DeRozan	SF	30	SAS	68	68	34.1	8.2	15.4	0.531	0.1	0.5	0.257	8.1	14.9	0.54	0.535	5.6	6.6	0.845	0.6	4.9	5.5	5.6	1.0	0.3	2.4	2.6	22.1	2020	0
1899		Spencer Dinwiddie	SG	26	BRK	64	49	31.2	6.6	16.0	0.415	1.9	6.3	0.308	4.7	9.7	0.485	0.476	5.4	7.0	0.778	0.5	3.0	3.5	6.8	0.6	0.3	2.7	2.8	20.6	2020	0
1900		Luka Dončić	PG	20	DAL	61	61	33.6	9.5	20.6	0.463	2.8	8.9	0.316	6.7	11.7	0.574	0.531	7.0	9.2	0.758	1.3	8.1	9.4	8.8	1.0	0.2	4.3	2.5	28.8	2020	0
1901		Goran Dragić	PG	33	MIA	59	3	28.2	5.4	12.3	0.441	2.1	5.7	0.367	3.3	6.5	0.505	0.526	3.2	4.2	0.776	0.5	2.7	3.2	5.1	0.7	0.2	2.4	2.1	16.2	2020	0
1902		Andre Drummond	C	26	TOT	57	56	33.0	7.3	13.8	0.533	0.1	0.6	0.143	7.2	13.1	0.551	0.536	3.0	5.2	0.575	4.4	10.8	15.2	2.7	1.9	1.6	3.6	3.5	17.7	2020	0
1903		Andre Drummond	C	26	DET	49	48	33.8	7.3	13.9	0.53	0.0	0.4	0.048	7.3	13.4	0.546	0.531	3.0	5.2	0.584	4.6	11.2	15.8	2.8	2.0	1.7	3.6	3.6	17.8	2020	0
1904		Andre Drummond	C	26	CLE	8	8	28.1	7.3	13.1	0.552	0.5	1.8	0.286	6.8	11.4	0.593	0.571	2.5	4.9	0.513	3.0	8.1	11.1	1.8	1.5	1.4	3.6	3.1	17.5	2020	0
1905		Joel Embiid	C	25	PHI	51	51	29.5	7.5	15.7	0.477	1.1	3.4	0.331	6.4	12.3	0.517	0.512	6.9	8.5	0.807	2.8	8.9	11.6	3.0	0.9	1.3	3.1	3.4	23.0	2020	1
1906		Bryn Forbes	SG	26	SAS	63	62	25.1	3.8	9.2	0.417	2.3	6.0	0.388	1.5	3.2	0.47	0.544	1.2	1.4	0.833	0.2	1.8	2.0	1.7	0.5	0.0	0.9	1.8	11.2	2020	0
1907		Evan Fournier	SG	27	ORL	66	66	31.5	6.6	14.1	0.467	2.6	6.6	0.399	4.0	7.5	0.527	0.56	2.7	3.3	0.818	0.3	2.3	2.6	3.2	1.1	0.2	1.9	2.4	18.5	2020	0
1908		De'Aaron Fox	PG	22	SAC	51	49	32.0	7.7	16.0	0.48	1.1	3.6	0.292	6.6	12.4	0.535	0.513	4.7	6.7	0.705	0.7	3.2	3.8	6.8	1.5	0.5	3.1	2.8	21.1	2020	0
1909		Markelle Fultz	PG	21	ORL	72	60	27.7	5.0	10.7	0.465	0.5	1.9	0.267	4.5	8.8	0.507	0.488	1.6	2.2	0.73	0.6	2.7	3.3	5.1	1.3	0.2	2.0	2.0	12.1	2020	0
1910		Danilo Gallinari	PF	31	OKC	62	62	29.6	5.8	13.2	0.438	2.9	7.1	0.405	2.9	6.1	0.476	0.547	4.3	4.8	0.893	0.5	4.6	5.2	1.9	0.7	0.1	1.2	1.2	18.7	2020	0
1911		Langston Galloway	SG	28	DET	66	6	25.8	3.6	8.2	0.435	2.0	5.0	0.399	1.6	3.2	0.493	0.557	1.1	1.3	0.859	0.5	1.8	2.3	1.5	0.7	0.2	0.6	1.5	10.3	2020	0
1912		Darius Garland	PG	20	CLE	59	59	30.9	4.7	11.8	0.401	1.8	5.0	0.355	3.0	6.8	0.434	0.476	1.1	1.2	0.875	0.5	1.4	1.9	3.9	0.7	0.1	2.6	1.6	12.3	2020	0
1913		Rudy Gay	PF	33	SAS	67	5	21.8	4.0	8.9	0.446	1.1	3.3	0.336	2.9	5.6	0.511	0.508	1.8	2.0	0.882	0.9	4.5	5.4	1.7	0.5	0.5	1.3	1.5	10.8	2020	0
1914		Paul George	SF	29	LAC	48	48	29.6	7.1	16.3	0.439	3.3	7.9	0.412	3.9	8.4	0.464	0.539	4.0	4.5	0.876	0.5	5.2	5.7	3.9	1.4	0.4	2.6	2.4	21.5	2020	0
1915		Shai Gilgeous-Alexander	SG	21	OKC	70	70	34.7	6.8	14.5	0.471	1.2	3.6	0.347	5.6	10.9	0.512	0.514	4.1	5.1	0.807	0.7	5.2	5.9	3.3	1.1	0.7	1.9	1.7	19.0	2020	0
1916		Rudy Gobert	C	27	UTA	68	68	34.3	5.7	8.2	0.693	0.0	0.0		5.7	8.2	0.693	0.693	3.7	5.9	0.63	3.4	10.1	13.5	1.5	0.8	2.0	1.9	3.2	15.1	2020	1
1917		Aaron Gordon	PF	24	ORL	62	62	32.5	5.4	12.4	0.437	1.2	3.8	0.308	4.2	8.5	0.494	0.484	2.4	3.6	0.674	1.7	5.9	7.7	3.7	0.8	0.6	1.6	2.0	14.4	2020	0
1918		Eric Gordon	SF	31	HOU	36	15	28.2	4.8	12.9	0.369	2.7	8.4	0.317	2.1	4.4	0.469	0.473	2.3	3.0	0.766	0.3	1.7	2.0	1.5	0.6	0.4	1.2	1.9	14.4	2020	0
1919		Devonte' Graham	PG	24	CHO	63	53	35.1	5.8	15.3	0.382	3.5	9.3	0.373	2.4	6.0	0.397	0.495	3.0	3.7	0.82	0.7	2.7	3.4	7.5	1.0	0.2	2.9	1.8	18.2	2020	0
1920		Jerami Grant	PF	25	DEN	71	24	26.6	4.3	8.9	0.478	1.4	3.5	0.389	2.9	5.4	0.537	0.555	2.1	2.8	0.75	0.8	2.7	3.5	1.2	0.7	0.8	0.9	2.2	12.0	2020	0
1921		Jeff Green	C	33	HOU	18	2	22.6	4.7	8.3	0.564	1.6	4.4	0.354	3.1	3.9	0.8	0.658	1.3	1.6	0.857	0.6	2.3	2.9	1.7	0.8	0.5	0.8	2.4	12.2	2020	0
1922		Blake Griffin	PF	30	DET	18	18	28.4	4.9	13.9	0.352	1.5	6.2	0.243	3.4	7.7	0.439	0.406	4.2	5.4	0.776	0.9	3.7	4.7	3.3	0.4	0.4	2.2	1.5	15.5	2020	0
1923		Rui Hachimura	PF	21	WAS	48	48	30.1	5.3	11.4	0.466	0.5	1.8	0.287	4.8	9.5	0.5	0.489	2.4	2.9	0.829	1.6	4.5	6.1	1.8	0.8	0.2	1.1	2.2	13.5	2020	0
1924		Tim Hardaway Jr.	SG	27	DAL	71	58	29.5	5.4	12.5	0.434	2.9	7.2	0.398	2.5	5.2	0.485	0.55	2.1	2.6	0.819	0.4	2.9	3.3	1.9	0.6	0.1	1.0	1.8	15.8	2020	0
1925		James Harden	SG	30	HOU	68	68	36.5	9.9	22.3	0.444	4.4	12.4	0.355	5.5	9.9	0.556	0.543	10.2	11.8	0.865	1.0	5.5	6.6	7.5	1.8	0.9	4.5	3.3	34.3	2020	1
1926		Montrezl Harrell	C	26	LAC	63	2	27.8	7.5	12.9	0.58	0.0	0.3	0.0	7.5	12.6	0.593	0.58	3.7	5.6	0.658	2.6	4.5	7.1	1.7	0.6	1.1	1.7	2.3	18.6	2020	0
1927		Gary Harris	SG	25	DEN	56	55	31.8	3.9	9.3	0.42	1.3	3.8	0.333	2.6	5.5	0.479	0.487	1.3	1.6	0.815	0.5	2.4	2.9	2.1	1.4	0.3	1.1	2.1	10.4	2020	0
1928		Joe Harris	SF	28	BRK	69	69	30.8	5.5	11.4	0.486	2.5	5.9	0.424	3.0	5.5	0.553	0.596	0.9	1.3	0.719	0.9	3.4	4.3	2.1	0.6	0.2	1.5	2.3	14.5	2020	0
1929		Tobias Harris	PF	27	PHI	72	72	34.3	7.7	16.3	0.471	1.8	5.0	0.367	5.9	11.3	0.517	0.527	2.4	3.0	0.806	1.0	5.9	6.9	3.2	0.7	0.6	1.4	2.3	19.6	2020	0
1930		Josh Hart	SF	24	NOP	65	16	27.0	3.5	8.2	0.423	1.9	5.4	0.342	1.6	2.7	0.584	0.537	1.3	1.8	0.739	0.9	5.6	6.5	1.7	1.0	0.4	1.2	2.5	10.1	2020	0
1931		Gordon Hayward	SF	29	BOS	52	52	33.5	6.7	13.5	0.5	1.6	4.3	0.383	5.1	9.2	0.554	0.561	2.4	2.8	0.855	1.1	5.6	6.7	4.1	0.7	0.4	1.8	1.8	17.5	2020	0
1932		Juan Hernangómez	PF	24	MIN	14	14	29.4	4.4	9.8	0.453	2.1	4.9	0.42	2.4	4.9	0.485	0.558	2.0	3.3	0.609	1.4	5.9	7.3	1.3	1.0	0.3	1.0	2.5	12.9	2020	0
1933		Tyler Herro	SG	20	MIA	55	8	27.4	4.9	11.5	0.428	2.1	5.4	0.389	2.8	6.1	0.462	0.52	1.6	1.8	0.87	0.3	3.8	4.1	2.2	0.6	0.2	1.6	1.4	13.5	2020	0
1934		Buddy Hield	SG	27	SAC	72	44	30.8	6.9	16.1	0.429	3.8	9.6	0.394	3.2	6.6	0.479	0.545	1.6	1.9	0.846	0.8	3.8	4.6	3.0	0.9	0.2	2.3	2.3	19.2	2020	0
1935		Jrue Holiday	SG	29	NOP	61	61	34.7	7.5	16.5	0.455	2.0	5.7	0.353	5.5	10.8	0.509	0.516	2.1	3.0	0.709	1.3	3.5	4.8	6.7	1.6	0.8	3.0	2.4	19.1	2020	0
1936		Richaun Holmes	C	26	SAC	44	38	28.2	5.1	7.8	0.648	0.0	0.0		5.1	7.8	0.648	0.648	2.1	2.7	0.788	2.9	5.3	8.1	1.0	0.9	1.3	1.2	3.8	12.3	2020	0
1937		Rodney Hood	SF	27	POR	21	21	29.5	4.1	8.2	0.506	1.7	3.4	0.493	2.5	4.8	0.515	0.608	1.0	1.3	0.778	0.5	3.0	3.4	1.5	0.8	0.2	0.9	2.2	11.0	2020	0
1938		Al Horford	C	33	PHI	67	61	30.2	4.8	10.6	0.45	1.5	4.2	0.35	3.3	6.4	0.516	0.52	0.9	1.2	0.763	1.5	5.3	6.8	4.0	0.8	0.9	1.2	2.1	11.9	2020	0
1939		Danuel House	SF	26	HOU	63	52	30.4	3.7	8.6	0.427	2.0	5.6	0.363	1.6	2.9	0.549	0.546	1.2	1.4	0.811	0.9	3.3	4.2	1.3	1.1	0.5	0.9	2.1	10.5	2020	0
1940		Kevin Huerter	SG	21	ATL	56	48	31.4	4.5	10.9	0.413	2.3	6.0	0.38	2.2	4.9	0.453	0.517	0.9	1.1	0.828	0.6	3.4	4.1	3.8	0.9	0.5	1.6	2.5	12.2	2020	0
1941		De'Andre Hunter	SF	22	ATL	63	62	32.0	4.4	10.8	0.41	1.7	4.8	0.355	2.7	6.0	0.454	0.489	1.7	2.3	0.764	0.7	3.8	4.5	1.8	0.7	0.3	1.6	2.9	12.3	2020	0
1942		Serge Ibaka	C	30	TOR	55	27	27.0	6.2	12.2	0.512	1.3	3.3	0.385	5.0	8.9	0.559	0.564	1.6	2.3	0.718	2.1	6.1	8.2	1.4	0.5	0.8	2.0	2.8	15.4	2020	0
1943		Brandon Ingram	PF	22	NOP	62	62	33.9	8.2	17.7	0.463	2.4	6.2	0.391	5.8	11.5	0.501	0.531	5.0	5.9	0.851	0.8	5.3	6.1	4.2	1.0	0.6	3.0	2.9	23.8	2020	1
1944		Kyrie Irving	PG	27	BRK	20	20	32.9	10.0	20.8	0.478	2.8	7.1	0.394	7.2	13.7	0.522	0.546	4.7	5.1	0.922	1.1	4.1	5.2	6.4	1.4	0.5	2.6	2.7	27.4	2020	0
1945		Jonathan Isaac	SF	22	ORL	34	32	28.8	4.6	9.8	0.47	0.9	2.8	0.34	3.6	7.0	0.521	0.518	1.8	2.3	0.779	1.7	5.1	6.8	1.4	1.6	2.3	1.4	2.4	11.9	2020	0
1946		Jaren Jackson Jr.	C	20	MEM	57	57	28.5	6.2	13.2	0.469	2.5	6.5	0.394	3.6	6.8	0.54	0.565	2.4	3.3	0.747	1.0	3.6	4.6	1.4	0.7	1.6	1.7	4.1	17.4	2020	0
1947		Reggie Jackson	PG	29	TOT	31	16	24.0	4.3	10.5	0.411	1.8	4.7	0.393	2.5	5.8	0.425	0.498	1.5	1.7	0.833	0.5	2.4	3.0	4.1	0.4	0.2	1.6	1.9	11.9	2020	0
1948		Reggie Jackson	PG	29	DET	14	10	27.2	5.4	14.1	0.384	2.2	5.9	0.378	3.2	8.3	0.388	0.462	1.9	2.4	0.788	0.8	2.1	2.9	5.1	0.6	0.1	1.6	1.5	14.9	2020	0
1949		LeBron James	PG	35	LAL	67	67	34.6	9.6	19.4	0.493	2.2	6.3	0.348	7.4	13.1	0.564	0.55	3.9	5.7	0.693	1.0	6.9	7.8	10.2	1.2	0.5	3.9	1.8	25.3	2020	1
1950		James Johnson	PF	32	MIN	14	1	24.1	4.6	9.1	0.5	1.2	3.3	0.37	3.4	5.9	0.573	0.566	1.6	2.4	0.676	1.2	3.5	4.7	3.8	1.4	1.4	2.4	3.3	12.0	2020	0
1951		Tyler Johnson	SG	27	BRK	8	4	24.3	4.0	9.9	0.405	1.8	4.5	0.389	2.3	5.4	0.419	0.494	2.3	2.3	1.0	1.0	2.0	3.0	3.0	0.5	0.1	0.6	1.9	12.0	2020	0
1952		Nikola Jokić	C	24	DEN	73	73	32.0	7.7	14.7	0.528	1.1	3.5	0.314	6.6	11.2	0.594	0.565	3.4	4.1	0.817	2.3	7.5	9.7	7.0	1.2	0.6	3.1	3.0	19.9	2020	0
1953		Luke Kennard	SG	23	DET	28	25	32.9	5.4	12.2	0.442	2.6	6.5	0.399	2.8	5.7	0.491	0.548	2.4	2.7	0.893	0.3	3.2	3.5	4.1	0.4	0.2	1.5	2.3	15.8	2020	0
1954		Brandon Knight	PG	28	DET	9	3	24.6	3.4	9.0	0.383	2.9	7.4	0.388	0.6	1.6	0.357	0.543	1.8	2.3	0.762	0.1	2.2	2.3	4.2	0.6	0.1	2.4	2.2	11.6	2020	0
